,timestep,x,x_dot,costheta,sintheta,theta_dot,action
527,527,0.03498997166752815,0.1681695282459259,0.7021960020065308,0.7119836807250977,-10.443889617919922,1
528,528,0.05636576935648918,0.4275159239768982,0.9788050651550293,0.20479413866996765,-11.721315383911133,0
529,529,0.05950092151761055,0.06270302832126617,0.939725399017334,-0.34193000197410583,-11.104466438293457,2
530,530,0.07808788120746613,0.3717391788959503,0.6066663861274719,-0.7949565649032593,-11.399320602416992,2
531,531,0.10178405791521072,0.4739234745502472,0.12102144211530685,-0.9926499128341675,-10.610831260681152,2
532,532,0.1303636133670807,0.5715910196304321,-0.3448798656463623,-0.9386468529701233,-9.468592643737793,0
533,533,0.12765833735466003,-0.05410544574260712,-0.7146534323692322,-0.6994787454605103,-8.880353927612305,0
534,534,0.09677246958017349,-0.6177173256874084,-0.9481338262557983,-0.31787148118019104,-9.023682594299316,2
535,535,0.08613204210996628,-0.2128085047006607,-0.9980278611183167,0.06277278065681458,-7.725955009460449,0
536,536,0.0523776113986969,-0.6750885844230652,-0.8735895752906799,0.4866633713245392,-8.909043312072754,2
537,537,0.045608747750520706,-0.13537725806236267,-0.6012386679649353,0.7990695238113403,-8.349595069885254,0
538,538,0.023729076609015465,-0.4375934302806854,-0.15794897079467773,0.9874472618103027,-9.728742599487305,1
539,539,0.014068545773625374,-0.19321061670780182,0.37222981452941895,0.9281405806541443,-10.800470352172852,0
540,540,-0.00030465080635622144,-0.2874639332294464,0.8259841203689575,0.5636934041976929,-11.810708999633789,1
541,541,-0.00133519119117409,-0.020610809326171875,0.9986785054206848,-0.051393382251262665,-13.005331039428711,1
542,542,-0.003909903112798929,-0.051494237035512924,0.7680888772010803,-0.6403432488441467,-12.870580673217773,2
543,543,-0.0016559648793190718,0.045078765600919724,0.25820645689964294,-0.9660897850990295,-12.293720245361328,2
544,544,0.0004110247828066349,0.04133979231119156,-0.292115718126297,-0.9563829898834229,-11.152070045471191,2
545,545,0.007713561411947012,0.14605073630809784,-0.7131428718566895,-0.701018750667572,-9.950660705566406,1
546,546,0.006643394473940134,-0.021403340622782707,-0.9534633159637451,-0.3015091121196747,-9.410999298095703,1
547,547,0.0025063934735953808,-0.08274001628160477,-0.9882380962371826,0.1529228836297989,-9.196005821228027,1
548,548,-0.00017402187222614884,-0.053608305752277374,-0.8145272135734558,0.5801253914833069,-9.307146072387695,0
549,549,-0.01939929649233818,-0.3845055103302002,-0.40771839022636414,0.913107693195343,-10.639195442199707,0
550,550,-0.04638158157467842,-0.5396456718444824,0.17258231341838837,0.9849951267242432,-11.868093490600586,0
551,551,-0.07442323863506317,-0.560833215713501,0.7342064380645752,0.6789262890815735,-13.020928382873535,2
552,552,-0.06199156492948532,0.2486335039138794,0.9998685717582703,-0.01621221750974655,-15.250243186950684,2
553,553,-0.026726780459284782,0.7052956819534302,0.6729184985160828,-0.739716649055481,-16.328725814819336,1
554,554,-0.021587474271655083,0.10278613120317459,0.014059285633265972,-0.9999011754989624,-14.481748580932617,2
555,555,-0.024520663544535637,-0.058663804084062576,-0.6058188676834106,-0.7956026196479797,-13.297088623046875,2
556,556,-0.024431519210338593,0.0017828764393925667,-0.9534068703651428,-0.30168747901916504,-12.270790100097656,1
557,557,-0.0302899070084095,-0.11716777086257935,-0.9544697999954224,0.29830747842788696,-12.187620162963867,1
558,558,-0.030360199511051178,-0.0014058408560231328,-0.6085140109062195,0.7935431599617004,-12.273816108703613,0
559,559,-0.036468684673309326,-0.12216970324516296,0.015128184109926224,0.9998855590820312,-13.386307716369629,0
560,560,-0.038642480969429016,-0.0434759221971035,0.6769026517868042,0.7360725402832031,-14.568354606628418,1
561,561,-0.016582941636443138,0.44119077920913696,0.9998720288276672,0.01599639095366001,-16.225053787231445,1
562,562,0.006192314904183149,0.4555051326751709,0.6981979608535767,-0.7159047722816467,-16.278324127197266,2
563,563,0.02158517949283123,0.30785730481147766,0.01356496475636959,-0.9999079704284668,-15.186237335205078,2
564,564,0.026071907952427864,0.08973457664251328,-0.6337800025939941,-0.7735133767127991,-13.999913215637207,1
565,565,0.010510040447115898,-0.3112373650074005,-0.9801782369613647,-0.1981176733970642,-13.698577880859375,1
566,566,-0.010107584297657013,-0.4123525023460388,-0.8843381404876709,0.46684688329696655,-13.703181266784668,0
567,567,-0.041691217571496964,-0.6316726803779602,-0.34202927350997925,0.9396892786026001,-14.719976425170898,2
568,568,-0.02553504705429077,0.32312339544296265,0.39225518703460693,0.9198564291000366,-15.043150901794434,0
569,569,-0.0002229533565696329,0.5062418580055237,0.9384492635726929,0.3454171121120453,-16.300622940063477,0
570,570,0.017257316038012505,0.34960538148880005,0.8938000202178955,-0.4484657645225525,-16.354625701904297,2
571,571,0.037936270236968994,0.4135791063308716,0.30276134610176086,-0.9530664086341858,-15.963191986083984,2
572,572,0.04500378295779228,0.14135028421878815,-0.41183435916900635,-0.9112586975097656,-14.641096115112305,2
573,573,0.04708174988627434,0.04155934229493141,-0.8946857452392578,-0.44669604301452637,-13.66522216796875,1
574,574,0.037952013313770294,-0.18259474635124207,-0.9763413667678833,0.21623484790325165,-13.62051010131836,1
575,575,0.03426578268408775,-0.0737246423959732,-0.6224269270896912,0.782677948474884,-13.620004653930664,0
576,576,0.028176801279187202,-0.12177964299917221,0.058872926980257034,0.9982655048370361,-14.614933013916016,0
577,577,0.030785251408815384,0.05216900631785393,0.7511142492294312,0.6601722836494446,-15.816824913024902,1
578,578,0.059288688004016876,0.5700687170028687,0.9879379272460938,-0.1548502892255783,-17.530479431152344,0
579,579,0.05643676966428757,-0.057038336992263794,0.5829799771308899,-0.8124865293502808,-15.858575820922852,0
580,580,0.0016294993693009019,-1.0961453914642334,-0.04979756847023964,-0.9987593293190002,-13.444195747375488,2
581,581,-0.05708925426006317,-1.174375057220459,-0.6159594655036926,-0.787777841091156,-12.275703430175781,2
582,582,-0.10963559150695801,-1.050926685333252,-0.9397153854370117,-0.34195756912231445,-11.163874626159668,2
583,583,-0.14447754621505737,-0.6968390345573425,-0.988914430141449,0.14848648011684418,-9.960737228393555,1
584,584,-0.1775670200586319,-0.66178959608078,-0.7950755953788757,0.6065104007720947,-10.052531242370605,2
585,585,-0.18102189898490906,-0.06909747421741486,-0.42356839776039124,0.9058641195297241,-9.635025024414062,2
586,586,-0.15314385294914246,0.5575609803199768,0.0658348873257637,0.9978305101394653,-10.065269470214844,0
587,587,-0.13176533579826355,0.42757049202919006,0.5866819620132446,0.8098174333572388,-11.22145938873291,2
588,588,-0.07293432950973511,1.1766200065612793,0.9604458808898926,0.2784666419029236,-13.23287296295166,0
589,589,-0.02882356196641922,0.8822153210639954,0.9352325797080994,-0.3540339767932892,-12.881563186645508,1
590,590,0.005096785724163055,0.6784069538116455,0.5717381238937378,-0.8204361796379089,-12.005850791931152,2
591,591,0.042022354900836945,0.7385114431381226,0.05255362018942833,-0.9986181259155273,-11.12090015411377,1
592,592,0.062020495533943176,0.39996278285980225,-0.42814958095550537,-0.9037078619003296,-9.900440216064453,1
593,593,0.07097571343183517,0.17910434305667877,-0.7805489897727966,-0.6250945925712585,-9.06198787689209,1
594,594,0.07406127452850342,0.06171127408742905,-0.969405472278595,-0.2454649806022644,-8.54506778717041,1
595,595,0.0752430111169815,0.023634785786271095,-0.9857169985771179,0.168410062789917,-8.344315528869629,1
596,596,0.0776384025812149,0.047907792031764984,-0.8289956450462341,0.559255063533783,-8.4854097366333,0
597,597,0.061976052820682526,-0.3132469654083252,-0.46539145708084106,0.8851049542427063,-9.864651679992676,0
598,598,0.03596916049718857,-0.5201378464698792,0.07285498827695847,0.9973425269126892,-11.139928817749023,0
599,599,0.006562719587236643,-0.5881288051605225,0.6350938081741333,0.7724350094795227,-12.304207801818848,0
600,600,-0.02599651925265789,-0.6511847972869873,0.9744085073471069,0.2247844785451889,-13.118890762329102,2
601,601,-0.02846149355173111,-0.049299485981464386,0.8712917566299438,-0.49076539278030396,-14.79379653930664,2
602,602,-0.02595227025449276,0.05018448084592819,0.33033525943756104,-0.9438636898994446,-14.423391342163086,2
603,603,-0.030761340633034706,-0.09618140012025833,-0.3174542784690857,-0.9482735991477966,-13.194048881530762,2
604,604,-0.036595553159713745,-0.11668427288532257,-0.8001903295516968,-0.5997461080551147,-12.091377258300781,1
605,605,-0.05373377352952957,-0.3427644371986389,-0.99863600730896,-0.05221216380596161,-11.818957328796387,2
606,606,-0.04834543168544769,0.10776686668395996,-0.8862749934196472,0.46315938234329224,-10.675851821899414,2
607,607,-0.013691497035324574,0.6930786967277527,-0.5567646622657776,0.8306702971458435,-9.975076675415039,0
608,608,0.009826479479670525,0.47035953402519226,-0.027842985466122627,0.9996123313903809,-11.252784729003906,0
609,609,0.030006475746631622,0.40359991788864136,0.5596465468406677,0.8287314176559448,-12.436116218566895,0
610,610,0.048570964485406876,0.37128978967666626,0.9528393745422363,0.30347511172294617,-13.369988441467285,0
611,611,0.05336984992027283,0.09597767889499664,0.9405580759048462,-0.33963295817375183,-13.097286224365234,1
612,612,0.04808001592755318,-0.105796679854393,0.5747039318084717,-0.8183614015579224,-12.240547180175781,2
613,613,0.04517488554120064,-0.05810263380408287,0.04516063258051872,-0.9989797472953796,-11.341326713562012,0
614,614,0.0042658657766878605,-0.8181803822517395,-0.44292527437210083,-0.8965585231781006,-10.080696105957031,2
615,615,-0.027068471536040306,-0.6266867518424988,-0.7832229733467102,-0.6217409372329712,-8.819478988647461,2
616,616,-0.04164624959230423,-0.29155558347702026,-0.9558669924736023,-0.29379966855049133,-7.45527982711792,2
617,617,-0.034537751227617264,0.1421699970960617,-0.9999725222587585,0.0074103958904743195,-6.112199783325195,1
618,618,-0.02741331234574318,0.1424887627363205,-0.9512850046157837,0.3083129823207855,-6.12017297744751,1
619,619,-0.01957601308822632,0.1567460000514984,-0.804491400718689,0.5939642786979675,-6.451169967651367,0
620,620,-0.03204675763845444,-0.24941486120224,-0.5123880505561829,0.85875403881073,-7.937107563018799,0
621,621,-0.05951844900846481,-0.5494338274002075,-0.07193177193403244,0.9974095821380615,-9.319387435913086,0
622,622,-0.09589352458715439,-0.7275015115737915,0.4388587474822998,0.8985560536384583,-10.526442527770996,2
623,623,-0.09617573022842407,-0.005644047632813454,0.8780205845832825,0.4786228835582733,-12.347650527954102,1
624,624,-0.08395832777023315,0.24434804916381836,0.9850897789001465,-0.17204120755195618,-13.439740180969238,2
625,625,-0.05380966514348984,0.6029732823371887,0.6393027901649475,-0.7689551115036011,-14.086074829101562,2
626,626,-0.025615153834223747,0.5638902187347412,0.03762391582131386,-0.9992919564247131,-13.119168281555176,2
627,627,-0.00045337158371694386,0.5032356381416321,-0.5304464101791382,-0.8477184772491455,-11.935197830200195,2
628,628,0.030392976477742195,0.6169269680976868,-0.8905950784683228,-0.4547971189022064,-10.790497779846191,1
629,629,0.05467166751623154,0.48557379841804504,-0.9985085129737854,0.05459616333246231,-10.535354614257812,0
630,630,0.05622357502579689,0.031038174405694008,-0.8025967478752136,0.5965219140052795,-11.69074535369873,0
631,631,0.04588621109724045,-0.20674726366996765,-0.2849802076816559,0.9585334062576294,-12.852999687194824,0
632,632,0.035738855600357056,-0.20294708013534546,0.39865970611572266,0.9170989394187927,-13.980813980102539,0
633,633,0.030765756964683533,-0.09946198016405106,0.9200201034545898,0.3918710947036743,-15.161539077758789,0
634,634,0.017871586605906487,-0.2578833997249603,0.9355435967445374,-0.35321128368377686,-15.273317337036133,2
635,635,0.014217549934983253,-0.07308072596788406,0.43151935935020447,-0.9021036624908447,-15.272371292114258,1
636,636,-0.019965501502156258,-0.6836610436439514,-0.23048964142799377,-0.9730747938156128,-13.575143814086914,2
637,637,-0.057360175997018814,-0.7478934526443481,-0.7550557255744934,-0.6556606292724609,-12.463166236877441,2
638,638,-0.08591056615114212,-0.5710078477859497,-0.9892715215682983,-0.1460886150598526,-11.368878364562988,2
639,639,-0.0934605523943901,-0.15099969506263733,-0.9347376823425293,0.35533851385116577,-10.197790145874023,0
640,640,-0.11959698796272278,-0.522728681564331,-0.5931087732315063,0.8051223158836365,-11.452110290527344,1
641,641,-0.13232110440731049,-0.2544822692871094,-0.033950258046388626,0.9994235038757324,-12.019157409667969,2
642,642,-0.1051437109708786,0.5435478091239929,0.5832116007804871,0.8123202919960022,-13.132669448852539,1
643,643,-0.056494154036045074,0.9729911088943481,0.9772987365722656,0.21186603605747223,-14.692713737487793,0
644,644,-0.0233258418738842,0.6633662581443787,0.8788857460021973,-0.47703227400779724,-14.215177536010742,1
645,645,-0.006189549807459116,0.34272584319114685,0.412104070186615,-0.9111367464065552,-12.975184440612793,1
646,646,-0.011560825631022453,-0.1074255108833313,-0.1474347710609436,-0.989071786403656,-11.454727172851562,2
647,647,-0.013642034493386745,-0.04162418097257614,-0.6140824556350708,-0.7892418503761292,-10.264974594116211,2
648,648,-0.004482774995267391,0.18318518996238708,-0.8962939381599426,-0.44346046447753906,-9.002351760864258,1
649,649,0.0006503542535938323,0.1026625856757164,-0.9996405839920044,-0.02680964022874832,-8.652859687805176,1
650,650,0.005568919703364372,0.09837130457162857,-0.9191949963569641,0.3938026428222656,-8.63155460357666,0
651,651,-0.009288391098380089,-0.2971462309360504,-0.6190527081489563,0.785349428653717,-9.969910621643066,0
652,652,-0.036128826439380646,-0.5368087291717529,-0.1047070324420929,0.9945031404495239,-11.252732276916504,0
653,653,-0.06664405763149261,-0.610304594039917,0.494538813829422,0.8691555261611938,-12.444068908691406,2
654,654,-0.0557883195579052,0.21711479127407074,0.9457644820213318,0.32485318183898926,-14.452713966369629,1
655,655,-0.033399879932403564,0.44776883721351624,0.9059603214263916,-0.4233626425266266,-15.36020565032959,2
656,656,-0.00469221593812108,0.5741533041000366,0.3679787516593933,-0.9298341870307922,-15.136164665222168,0
657,657,-0.027301715686917305,-0.45218998193740845,-0.2761172652244568,-0.9611239433288574,-13.131726264953613,2
658,658,-0.051138631999492645,-0.4767383337020874,-0.7710441946983337,-0.636781632900238,-12.014547348022461,2
659,659,-0.06465533375740051,-0.27033406496047974,-0.9893221259117126,-0.14574535191059113,-10.881013870239258,2
660,660,-0.05691961571574211,0.15471436083316803,-0.9432045817375183,0.3322124779224396,-9.69829273223877,2
661,661,-0.02242284268140793,0.6899354457855225,-0.7091698050498962,0.7050377130508423,-8.876561164855957,0
662,662,-0.0034247152507305145,0.3799625635147095,-0.272987961769104,0.9620174765586853,-10.236448287963867,1
663,663,0.028534041717648506,0.6391751170158386,0.2797619104385376,0.9600694179534912,-11.200874328613281,0
664,664,0.05723875015974045,0.5740941762924194,0.7820901870727539,0.6231652498245239,-12.289336204528809,0
665,665,0.07932154089212418,0.44165587425231934,0.9994213581085205,0.03401380777359009,-12.775259971618652,1
666,666,0.10239516943693161,0.46147260069847107,0.8201468586921692,-0.5721530914306641,-12.862981796264648,1
667,667,0.10974729061126709,0.1470424234867096,0.3739377558231354,-0.9274538159370422,-11.568328857421875,2
668,668,0.11961853504180908,0.19742482900619507,-0.1422571986913681,-0.9898297190666199,-10.519851684570312,2
669,669,0.13551533222198486,0.3179358243942261,-0.5714791417121887,-0.820616602897644,-9.311315536499023,0
670,670,0.12157012522220612,-0.27890411019325256,-0.8755049705505371,-0.48320910334587097,-9.163453102111816,1
671,671,0.10301250219345093,-0.371152400970459,-0.9978927969932556,-0.06488390266895294,-8.787738800048828,0
672,672,0.0604446679353714,-0.8513566851615906,-0.9097035527229309,0.4152582883834839,-9.86312484741211,2
673,673,0.04555549472570419,-0.2977834939956665,-0.6330249905586243,0.7741313576698303,-9.142300605773926,2
674,674,0.05981920287013054,0.2852741777896881,-0.2251080423593521,0.9743338227272034,-9.168013572692871,0
675,675,0.06400526314973831,0.08372115343809128,0.29002466797828674,0.9570191502571106,-10.426130294799805,0
676,676,0.0627119317650795,-0.025866683572530746,0.7631480097770691,0.6462237238883972,-11.478360176086426,0
677,677,0.05352674052119255,-0.18370383977890015,0.9944841861724854,0.1048867478966713,-11.95091438293457,1
678,678,0.04705757275223732,-0.12938334047794342,0.8751051425933838,-0.48393288254737854,-12.2044677734375,2
679,679,0.050905805081129074,0.07696466892957687,0.4459732472896576,-0.8950462937355042,-12.06783390045166,2
680,680,0.056253548711538315,0.10695483535528183,-0.08983931690454483,-0.995956301689148,-11.044439315795898,1
681,681,0.04539044201374054,-0.2172621488571167,-0.5538290143013,-0.832630455493927,-9.939906120300293,1
682,682,0.02443877048790455,-0.419033408164978,-0.8665688633918762,-0.4990575611591339,-9.226590156555176,1
683,683,-0.0013688182225450873,-0.5161517858505249,-0.9967621564865112,-0.0804065391421318,-8.840348243713379,1
684,684,-0.02786131575703621,-0.5298499464988708,-0.9364508986473083,0.350798636674881,-8.778345108032227,0
685,685,-0.07445552200078964,-0.9318841695785522,-0.6499506235122681,0.7599764466285706,-10.097062110900879,2
686,686,-0.08998838067054749,-0.3106571435928345,-0.20492126047611237,0.9787784814834595,-10.022724151611328,1
687,687,-0.09275490790605545,-0.05533059686422348,0.33930590748786926,0.9406760931015015,-11.051243782043457,1
688,688,-0.07866331189870834,0.28183189034461975,0.8237303495407104,0.5669817924499512,-12.4356050491333,0
689,689,-0.0722859650850296,0.12754690647125244,0.9993118643760681,-0.037092115730047226,-12.798754692077637,1
690,690,-0.06699255108833313,0.10586822777986526,0.7824240922927856,-0.622745931148529,-12.702935218811035,2
691,691,-0.0560159757733345,0.21953147649765015,0.2854098081588745,-0.9584055542945862,-12.182299613952637,2
692,692,-0.0447869710624218,0.2245800942182541,-0.260307639837265,-0.96552574634552,-11.055496215820312,2
693,693,-0.02829720638692379,0.32979530096054077,-0.6859369874000549,-0.7276609539985657,-9.850995063781738,1
694,694,-0.020312277600169182,0.15969857573509216,-0.9389469027519226,-0.34406211972236633,-9.273320198059082,1
695,695,-0.015695229172706604,0.09234098345041275,-0.9950301051139832,0.09957461059093475,-9.01959228515625,1
696,696,-0.010180147364735603,0.11030162870883942,-0.8501937985420227,0.5264698266983032,-9.094062805175781,0
697,697,-0.022268684580922127,-0.24177074432373047,-0.4747053384780884,0.8801447749137878,-10.434481620788574,1
698,698,-0.02234063111245632,-0.0014389342395588756,0.06523477286100388,0.9978699684143066,-11.198206901550293,0
699,699,-0.025650663301348686,-0.06620065867900848,0.6315293312072754,0.7753519415855408,-12.364859580993652,1
700,700,-0.010345934890210629,0.30609455704689026,0.9810378551483154,0.19381636381149292,-13.844429016113281,1
701,701,0.011416756547987461,0.4352538287639618,0.8659103512763977,-0.5001991987228394,-14.377592086791992,0
702,702,-0.0065348162315785885,-0.35903146862983704,0.42616429924964905,-0.9046458005905151,-12.134380340576172,1
703,703,-0.04425676539540291,-0.7544389963150024,-0.0927402675151825,-0.9956903457641602,-10.662445068359375,2
704,704,-0.07661398500204086,-0.6471444368362427,-0.5363345146179199,-0.8440055251121521,-9.464287757873535,2
705,705,-0.09690743684768677,-0.4058690071105957,-0.8271299004554749,-0.5620108246803284,-8.157867431640625,2
706,706,-0.09872002899646759,-0.03625189885497093,-0.9666961431503296,-0.25592687726020813,-6.760169506072998,2
707,707,-0.07818515598773956,0.41069746017456055,-0.9999257922172546,0.01218000240623951,-5.419734001159668,2
708,708,-0.03415796905755997,0.8805437684059143,-0.974251925945282,0.22546225786209106,-4.304743766784668,0
709,709,-0.01358968485146761,0.41136568784713745,-0.872310221195221,0.4889528453350067,-5.66942834854126,1
710,710,0.00783132016658783,0.4284200966358185,-0.6811941266059875,0.7321028709411621,-6.210299015045166,2
711,711,0.05336635559797287,0.9107006788253784,-0.4215869903564453,0.9067879915237427,-6.283955097198486,0
712,712,0.08171901106834412,0.5670531392097473,-0.050093188881874084,0.998744547367096,-7.701611042022705,0
713,713,0.09752470254898071,0.31611377000808716,0.38514894247055054,0.9228544235229492,-8.90966796875,0
714,714,0.10380122810602188,0.12553051114082336,0.7748306393623352,0.6321688294410706,-9.821558952331543,0
715,715,0.09859830886125565,-0.10405834019184113,0.9843100905418396,0.17644739151000977,-10.1394624710083,0
716,716,0.07347515970468521,-0.5024629831314087,0.9574199318885803,-0.2886989414691925,-9.40487289428711,1
717,717,0.043413735926151276,-0.6012284755706787,0.7420168519020081,-0.6703812479972839,-8.837096214294434,1
718,718,0.003987370990216732,-0.7885273098945618,0.43537336587905884,-0.9002500176429749,-7.712418079376221,2
719,719,-0.023235516622662544,-0.544457733631134,0.10495077073574066,-0.994477391242981,-6.9061713218688965,2
720,720,-0.03678775951266289,-0.27104488015174866,-0.18391971290111542,-0.9829412698745728,-5.802342414855957,2
721,721,-0.03375892713665962,0.0605766735970974,-0.3984249532222748,-0.9172009229660034,-4.496525287628174,2
722,722,-0.011254984885454178,0.4500788450241089,-0.5327858924865723,-0.846250057220459,-3.0418052673339844,1
723,723,0.011643100529909134,0.45796170830726624,-0.6159369349479675,-0.7877954840660095,-2.033709764480591,1
724,724,0.03570853918790817,0.4813087582588196,-0.6571855545043945,-0.7537288069725037,-1.070078730583191,0
725,725,0.03969045355916023,0.07963827252388,-0.6873728036880493,-0.7263047695159912,-0.8157393932342529,0
726,726,0.02354373224079609,-0.32293441891670227,-0.7097086906433105,-0.7044952511787415,-0.6243799924850464,1
727,727,0.009068317711353302,-0.28950828313827515,-0.7003666758537292,-0.7137832641601562,0.2634713649749756,1
728,728,-0.0037064969073981047,-0.2554962933063507,-0.6577181816101074,-0.7532641291618347,1.162511944770813,1
729,729,-0.014948718249797821,-0.22484442591667175,-0.5751764178276062,-0.8180294036865234,2.099313735961914,1
730,730,-0.025129681453108788,-0.20361924171447754,-0.44229039549827576,-0.8968719244003296,3.093379020690918,1
731,731,-0.035203684121370316,-0.20148003101348877,-0.24787209928035736,-0.968792736530304,4.1533522605896,2
732,732,-0.026205025613307953,0.17997315526008606,0.025671806186437607,-0.9996704459190369,5.523156642913818,0
733,733,-0.04184625670313835,-0.3128245770931244,0.35442546010017395,-0.9350842833518982,6.732499122619629,2
734,734,-0.04365105554461479,-0.03609596937894821,0.6759656667709351,-0.7369331121444702,7.599494457244873,2
735,735,-0.03157580643892288,0.2415049821138382,0.9099440574645996,-0.41473105549812317,8.017496109008789,0
736,736,-0.047798801213502884,-0.32445988059043884,0.9982255697250366,0.059545982629060745,9.744568824768066,1
737,737,-0.06292173266410828,-0.30245867371559143,0.8573697805404663,0.5147009491920471,9.621551513671875,1
738,738,-0.06933493912220001,-0.12826420366764069,0.5624619722366333,0.8268231749534607,8.655542373657227,1
739,739,-0.06543253362178802,0.07804813981056213,0.22533339262008667,0.9742817282676697,7.401504039764404,0
740,740,-0.07409006357192993,-0.1731506586074829,-0.09201345592737198,0.9957577586174011,6.388580322265625,2
741,741,-0.05708024278283119,0.3401963710784912,-0.3509020209312439,0.9364121556282043,5.327808380126953,2
742,742,-0.016721442341804504,0.8071759939193726,-0.5558651685714722,0.8312724828720093,4.617383003234863,1
743,743,0.02460288628935814,0.8264865875244141,-0.6979606747627258,0.71613609790802,3.6628496646881104,0
744,744,0.04380783066153526,0.3840988576412201,-0.7684074640274048,0.6399608850479126,2.0760622024536133,0
745,745,0.039591770619153976,-0.08432122319936752,-0.7828009724617004,0.6222721338272095,0.4561091661453247,1
746,746,0.033701881766319275,-0.11779778450727463,-0.7720861434936523,0.6355178952217102,-0.3407427966594696,1
747,747,0.026121579110622406,-0.15160603821277618,-0.7341871857643127,0.6789470911026001,-1.1529691219329834,0
748,748,-0.005004658829420805,-0.6225247383117676,-0.6328510642051697,0.7742735743522644,-2.7847766876220703,2
749,749,-0.015380239114165306,-0.20751160383224487,-0.5071741342544556,0.8618435859680176,-3.0665433406829834,1
750,750,-0.026064470410346985,-0.21368463337421417,-0.32156312465667725,0.9468881487846375,-4.090458869934082,1
751,751,-0.035557087510824203,-0.18985235691070557,-0.06789151579141617,0.9976927042007446,-5.188721179962158,0
752,752,-0.062051769345998764,-0.5298936367034912,0.2504034638404846,0.9681415557861328,-6.4208149909973145,0
753,753,-0.10289322584867477,-0.8168290853500366,0.5831406712532043,0.8123711943626404,-7.389848232269287,2
754,754,-0.11448558419942856,-0.2318471372127533,0.882421612739563,0.4704594910144806,-9.1679105758667,1
755,755,-0.11863000690937042,-0.08288852870464325,0.9999265074729919,-0.012123528867959976,-10.038704872131348,1
756,756,-0.12300959974527359,-0.08759186416864395,0.8713845014572144,-0.4906006455421448,-10.013102531433105,2
757,757,-0.113648921251297,0.18721356987953186,0.5290745496749878,-0.8485753536224365,-10.01015567779541,2
758,758,-0.09655710309743881,0.34183642268180847,0.09705332666635513,-0.9952791929244995,-9.20606517791748,2
759,759,-0.07078699767589569,0.5154021382331848,-0.3016606271266937,-0.9534153938293457,-8.072805404663086,2
760,760,-0.03195183724164963,0.7767031788825989,-0.6007037162780762,-0.7994717359542847,-6.758942127227783,0
761,761,-0.018131742253899574,0.27640190720558167,-0.8256245255470276,-0.5642198920249939,-6.538543701171875,1
762,762,-0.006268236320465803,0.23727011680603027,-0.9547591209411621,-0.2973801791667938,-5.950811862945557,1
763,763,0.005004359874874353,0.22545193135738373,-0.9997881054878235,-0.020584605634212494,-5.6272292137146,1
764,764,0.01625095121562481,0.22493183612823486,-0.9664865732192993,0.2567172646522522,-5.604203224182129,1
765,765,0.027839573100209236,0.23177243769168854,-0.8503336906433105,0.5262438058853149,-5.891062259674072,1
766,766,0.04058372974395752,0.25488314032554626,-0.6391538381576538,0.7690789103507996,-6.464432239532471,0
767,767,0.03470447659492493,-0.11758507788181305,-0.2919001281261444,0.9564487934112549,-7.943692684173584,1
768,768,0.03620162978768349,0.02994309738278389,0.151606947183609,0.9884408712387085,-8.968133926391602,0
769,769,0.02851550653576851,-0.15372247993946075,0.6095859408378601,0.7927199602127075,-10.066886901855469,0
770,770,0.012447069399058819,-0.3213687241077423,0.9296062588691711,0.3685542345046997,-10.756096839904785,0
771,771,-0.01888066716492176,-0.6265547275543213,0.9890702366828918,-0.14744527637958527,-10.50876235961914,2
772,772,-0.029869331046938896,-0.21977326273918152,0.7563465237617493,-0.6541711688041687,-11.302029609680176,2
773,773,-0.03275151178240776,-0.05764360353350639,0.31118881702423096,-0.9503480792045593,-10.825326919555664,2
774,774,-0.031211989000439644,0.030790451914072037,-0.17124387621879578,-0.9852286577224731,-9.770715713500977,2
775,775,-0.02144153229892254,0.1954091489315033,-0.5639362931251526,-0.8258183002471924,-8.541051864624023,2
776,776,0.002659388817846775,0.4820184111595154,-0.8180862665176392,-0.575095534324646,-7.178615570068359,1
777,777,0.024003885686397552,0.42688992619514465,-0.960422694683075,-0.27854669094085693,-6.60880708694458,1
778,778,0.04444476589560509,0.4088175892829895,-0.9994280934333801,0.03381473198533058,-6.322035312652588,0
779,779,0.04149440675973892,-0.059007175266742706,-0.9178711175918579,0.39687860012054443,-7.485849380493164,0
780,780,0.017684990540146828,-0.4761883318424225,-0.6586054563522339,0.7524884343147278,-8.874373435974121,0
781,781,-0.020926576107740402,-0.7722313404083252,-0.20595501363277435,0.9785614609718323,-10.230489730834961,2
782,782,-0.02568293735384941,-0.09512721002101898,0.3382208049297333,0.9410668015480042,-11.04930305480957,0
783,783,-0.034312937408685684,-0.17259997129440308,0.8133179545402527,0.581819474697113,-12.096134185791016,1
784,784,-0.028648436069488525,0.11329004168510437,0.998937726020813,-0.046080999076366425,-13.341226577758789,1
785,785,-0.024432238191366196,0.08432397246360779,0.7603375911712646,-0.6495280861854553,-13.217326164245605,2
786,786,-0.01648770458996296,0.15889067947864532,0.23231008648872375,-0.9726417660713196,-12.587613105773926,2
787,787,-0.009761074557900429,0.1345326006412506,-0.3305588662624359,-0.9437853693962097,-11.42695426940918,2
788,788,0.0017329473048448563,0.2298804372549057,-0.7504904866218567,-0.6608812808990479,-10.238164901733398,1
789,789,0.004796471446752548,0.06127047911286354,-0.9727827310562134,-0.23171912133693695,-9.762957572937012,1
