,timestep,x,x_dot,costheta,sintheta,theta_dot,action
526,526,-0.01972113735973835,-0.27077195048332214,-0.7834591269493103,-0.6214432716369629,3.844635248184204,1
527,527,-0.03292191028594971,-0.26401543617248535,-0.6215351223945618,-0.7833862900733948,4.590240478515625,2
528,528,-0.025338632985949516,0.1516655534505844,-0.355961412191391,-0.9345006346702576,6.135162353515625,2
529,529,-0.0007634261855855584,0.49150413274765015,0.012458485551178455,-0.9999223947525024,7.528029441833496,2
530,530,0.03650419041514397,0.7453523278236389,0.43266040086746216,-0.9015569686889648,8.699655532836914,1
531,531,0.06300563365221024,0.5300288200378418,0.8115400075912476,-0.5842968821525574,9.98682689666748,1
532,532,0.07920018583536148,0.3238909840583801,0.997543215751648,-0.07005409151315689,11.07803726196289,1
533,533,0.09379776567220688,0.29195162653923035,0.8815076351165771,0.47216975688934326,11.237241744995117,2
534,534,0.14159861207008362,0.9560167789459229,0.5772718191146851,0.8165520429611206,9.273242950439453,0
535,535,0.17958641052246094,0.7597559094429016,0.1851780116558075,0.9827049970626831,8.582612991333008,0
536,536,0.20751160383224487,0.5585039854049683,-0.18828018009662628,0.9821153283119202,7.513274669647217,0
537,537,0.22188441455364227,0.2874561548233032,-0.4803285598754883,0.8770886659622192,6.232370853424072,0
538,538,0.21858061850070953,-0.066075898706913,-0.6746713519096375,0.7381182909011841,4.789801597595215,0
539,539,0.19431829452514648,-0.48524656891822815,-0.7848752737045288,0.6196537613868713,3.2395102977752686,1
540,540,0.16932412981987,-0.49988317489624023,-0.8555183410644531,0.5177725553512573,2.4811251163482666,2
541,541,0.16581609845161438,-0.07016058266162872,-0.9184972643852234,0.39542728662490845,2.754244804382324,1
542,542,0.16146032512187958,-0.08711544424295425,-0.9570897221565247,0.2897917926311493,2.250474452972412,0
543,543,0.13313375413417816,-0.5665315389633179,-0.9679846167564392,0.251009464263916,0.8057262897491455,1
544,544,0.10394725203514099,-0.5837300419807434,-0.9736119508743286,0.22820986807346344,0.4696868062019348,1
545,545,0.07395783811807632,-0.5997883081436157,-0.975439190864563,0.2202688455581665,0.16297130286693573,2
546,546,0.06649710237979889,-0.14921477437019348,-0.9848820567131042,0.1732262670993805,0.9597112536430359,1
547,547,0.05843658745288849,-0.1612103134393692,-0.9905269742012024,0.13731813430786133,0.7270225286483765,1
548,548,0.04988860338926315,-0.1709596812725067,-0.9938834309577942,0.11043435335159302,0.5418665409088135,1
549,549,0.04094279557466507,-0.17891617119312286,-0.9958597421646118,0.09090340882539749,0.39261990785598755,1
550,550,0.03166669234633446,-0.18552207946777344,-0.9969945549964905,0.07747127115726471,0.26960185170173645,1
551,551,0.022107696160674095,-0.19117991626262665,-0.9975986480712891,0.06925954669713974,0.16467873752117157,1
552,552,0.012295102700591087,-0.19625186920166016,-0.9978377223014832,0.06572579592466354,0.07083664834499359,1
553,553,0.002241549314931035,-0.20107106864452362,-0.9977774024009705,0.06663552671670914,-0.01823466643691063,1
554,554,-0.008056328631937504,-0.2059575617313385,-0.9974010586738586,0.07204943150281906,-0.10853955149650574,1
555,555,-0.01861812360584736,-0.211235910654068,-0.996605396270752,0.08232684433460236,-0.20616424083709717,1
556,556,-0.02948077581822872,-0.21725304424762726,-0.9951720833778381,0.09814532846212387,-0.3176691234111786,1
557,557,-0.040700528770685196,-0.22439506649971008,-0.9927091002464294,0.1205347552895546,-0.4504993259906769,2
558,558,-0.028924772515892982,0.23551511764526367,-0.9954351186752319,0.0954408347606659,0.5048444867134094,1
559,559,-0.01749410852789879,0.22861328721046448,-0.9970524907112122,0.0767221599817276,0.37577399611473083,1
560,560,-0.0063428026624023914,0.2230261266231537,-0.998003363609314,0.06316041201353073,0.2719029188156128,2
561,561,0.028045346960425377,0.687762975692749,-0.999997079372406,-0.002414611168205738,1.3123419284820557,0
562,562,0.03895993530750275,0.2182917594909668,-0.9999309778213501,-0.011747155338525772,0.18665623664855957,2
563,563,0.07339897751808167,0.6887808442115784,-0.996934711933136,-0.07823815196752548,1.3314152956008911,0
564,564,0.0846426859498024,0.22487422823905945,-0.9955931901931763,-0.09377726167440414,0.3119412660598755,1
565,565,0.09622784703969955,0.23170320689678192,-0.9932958483695984,-0.11560013890266418,0.4388781487941742,0
566,566,0.08479610085487366,-0.22863493859767914,-0.9959831237792969,-0.08954129368066788,-0.5239556431770325,1
567,567,0.0736880749464035,-0.22216056287288666,-0.9975845813751221,-0.06946255266666412,-0.40285688638687134,1
568,568,0.06283292174339294,-0.21710310876369476,-0.9985381364822388,-0.05405166372656822,-0.3088103234767914,1
569,569,0.05217534676194191,-0.2131514996290207,-0.9991055130958557,-0.042286358773708344,-0.2355809509754181,1
570,570,0.0416727215051651,-0.210052490234375,-0.9994427561759949,-0.03337932378053665,-0.1782689094543457,1
571,571,0.03129258751869202,-0.20760269463062286,-0.9996426701545715,-0.026731422170996666,-0.133018359541893,1
572,572,0.021010631695389748,-0.20563912391662598,-0.9997602701187134,-0.02189410664141178,-0.09677501767873764,1
573,573,0.010809128172695637,-0.20403006672859192,-0.9998281002044678,-0.0185404010117054,-0.06708785146474838,2
574,574,0.024156374856829643,0.266944944858551,-0.9973455667495728,-0.07281367480754852,1.0867340564727783,0
575,575,0.014293896965682507,-0.19724956154823303,-0.9971237182617188,-0.0757911428809166,0.05971446633338928,1
576,576,0.004709038883447647,-0.1916971653699875,-0.9964753985404968,-0.08388546109199524,0.16240520775318146,0
577,577,-0.02802615985274315,-0.6547039747238159,-0.9991349577903748,-0.04158509522676468,-0.8477412462234497,2
578,578,-0.03713754937052727,-0.18222780525684357,-0.9982951283454895,-0.05836781859397888,0.336078405380249,1
579,579,-0.04603581130504608,-0.1779652088880539,-0.9968686103820801,-0.07907546311616898,0.41514191031455994,1
580,580,-0.05464659631252289,-0.17221572995185852,-0.9944645762443542,-0.10507254302501678,0.5221747756004333,1
581,581,-0.06287824362516403,-0.1646328866481781,-0.9904272556304932,-0.13803549110889435,0.6642160415649414,0
582,582,-0.09403295069932938,-0.6230942010879517,-0.9921662211418152,-0.12492458522319794,-0.2645165026187897,2
583,583,-0.10130733251571655,-0.14548766613006592,-0.9844911098480225,-0.1754346340894699,1.0219082832336426,0
584,584,-0.13135187327861786,-0.6008908748626709,-0.9831379652023315,-0.1828654408454895,0.151060551404953,2
585,585,-0.1373746395111084,-0.12045544385910034,-0.9666447639465332,-0.25612086057662964,1.502136468887329,1
586,586,-0.1425851583480835,-0.1042102724313736,-0.9389936923980713,-0.34393441677093506,1.841933250427246,1
587,587,-0.14680765569210052,-0.08445001393556595,-0.8935025334358215,-0.4490581750869751,2.292144775390625,2
588,588,-0.1271628886461258,0.3928952217102051,-0.791179895401001,-0.6115835309028625,3.8469905853271484,2
589,589,-0.08493593335151672,0.8445391058921814,-0.5982978940010071,-0.801273763179779,5.427213191986084,1
590,590,-0.044459328055381775,0.8095321655273438,-0.3195778727531433,-0.9475600123405457,6.321823596954346,2
591,591,0.012486837804317474,1.1389232873916626,0.05929841101169586,-0.9982402920722961,7.692343711853027,1
592,592,0.06122725456953049,0.9748082756996155,0.48291653394699097,-0.8756663799285889,8.892982482910156,0
593,593,0.07782456278800964,0.33194613456726074,0.8611764311790466,-0.5083062052726746,10.671944618225098,1
594,594,0.08417816460132599,0.1270720660686493,0.9986711144447327,0.051536235958337784,11.695517539978027,1
595,595,0.09182021766901016,0.15284109115600586,0.8079079389572144,0.5893087387084961,11.572876930236816,0
596,596,0.09051017463207245,-0.02620084397494793,0.3702823519706726,0.92891925573349,11.225607872009277,0
597,597,0.08569742739200592,-0.09625490754842758,-0.12994205951690674,0.9915215969085693,10.192469596862793,0
598,598,0.07401153445243835,-0.23371781408786774,-0.547455906867981,0.8368345499038696,8.980210304260254,0
599,599,0.04907849431037903,-0.4986608028411865,-0.8200815916061401,0.5722466707229614,7.644649505615234,0
600,600,0.0050909328274428844,-0.8797512054443359,-0.9558326005935669,0.29391151666641235,6.218524932861328,2
601,601,-0.014984678477048874,-0.4015122056007385,-0.9987391829490662,-0.05019968003034592,6.9707465171813965,1
602,602,-0.03525637462735176,-0.4054339528083801,-0.9205744862556458,-0.39056697487831116,7.020532608032227,2
603,603,-0.03421483188867569,0.02083088457584381,-0.6804141402244568,-0.7328277826309204,8.424426078796387,2
604,604,-0.017253784462809563,0.33922094106674194,-0.2550083100795746,-0.966938853263855,9.809427261352539,2
605,605,0.008366575464606285,0.5124071836471558,0.29068219661712646,-0.9568196535110474,11.055920600891113,1
606,606,0.017045628279447556,0.17358103394508362,0.7931680083274841,-0.6090028882026672,12.421073913574219,2
607,607,0.03240121528506279,0.3071117401123047,0.9999441504478455,-0.010568337514996529,12.884686470031738,1
608,608,0.04744424298405647,0.30086058378219604,0.8050478100776672,0.5932099223136902,12.912176132202148,0
609,609,0.05650608241558075,0.18123678863048553,0.3084390163421631,0.9512441158294678,12.44408893585205,0
610,610,0.06607571244239807,0.19139261543750763,-0.24952071905136108,0.9683694839477539,11.314737319946289,0
611,611,0.07123524695634842,0.10319075733423233,-0.6875982284545898,0.7260913848876953,10.119815826416016,0
612,612,0.06368245929479599,-0.1510556936264038,-0.9321622848510742,0.3620406985282898,8.843282699584961,1
613,613,0.05924425274133682,-0.08876416832208633,-0.9983565807342529,-0.057307515293359756,8.555902481079102,1
614,614,0.0543622151017189,-0.09764078259468079,-0.8835309743881226,-0.46837273240089417,8.60218334197998,1
615,615,0.045718953013420105,-0.17286525666713715,-0.5920573472976685,-0.8058958053588867,8.99477767944336,1
616,616,0.029405944049358368,-0.32626017928123474,-0.14673398435115814,-0.9891759753227234,9.726872444152832,1
617,617,0.000827196694444865,-0.5715749263763428,0.3830346167087555,-0.9237340092658997,10.806899070739746,2
618,618,-0.02300761640071869,-0.476696252822876,0.8324557542800903,-0.5540915131568909,11.808917045593262,2
619,619,-0.037539079785346985,-0.2906292676925659,0.9998515844345093,0.017229430377483368,12.090030670166016,1
620,620,-0.051614344120025635,-0.281505286693573,0.8140995502471924,0.580725371837616,12.047781944274902,1
621,621,-0.051518477499485016,0.0019173695473000407,0.39930930733680725,0.9168162941932678,10.808271408081055,2
622,622,-0.014537369832396507,0.7396221160888672,-0.04017307609319687,0.9991927146911621,9.01894474029541,0
623,623,0.012919635511934757,0.5491400957107544,-0.4180457293987274,0.9084259867668152,7.822181701660156,1
624,624,0.04684987664222717,0.678604781627655,-0.6999595761299133,0.7141824960708618,6.880958080291748,0
625,625,0.06215977668762207,0.30619800090789795,-0.8653988242149353,0.5010836720466614,5.412098407745361,0
626,626,0.05550996959209442,-0.13299614191055298,-0.9462123513221741,0.32354632019996643,3.9075112342834473,1
627,627,0.04851054400205612,-0.139988511800766,-0.9881695508956909,0.15336522459983826,3.510042190551758,1
628,628,0.04124951735138893,-0.1452205628156662,-0.9999296069145203,-0.011864188127219677,3.3167471885681152,0
629,629,0.010530436411499977,-0.6143816113471985,-0.9925652742385864,-0.1217132955789566,2.2030272483825684,2
630,630,0.0035924145486205816,-0.13876043260097504,-0.9564861059188843,-0.29177793860435486,3.4813859462738037,1
631,631,-0.0028770111966878176,-0.12938851118087769,-0.8830674290657043,-0.4692460596561432,3.847033977508545,1
632,632,-0.008920124731957912,-0.12086226791143417,-0.7587769031524658,-0.6513506174087524,4.418524265289307,2
633,633,0.006957210600376129,0.31754669547080994,-0.5329786539077759,-0.8461287021636963,5.986325740814209,2
634,634,0.04126518964767456,0.6861595511436462,-0.18816611170768738,-0.9821372032165527,7.456448554992676,1
635,635,0.06872512400150299,0.5491986870765686,0.23609283566474915,-0.9717305302619934,8.552752494812012,2
636,636,0.10630159825086594,0.7515295743942261,0.6575319170951843,-0.7534266710281372,9.583905220031738,1
637,637,0.13225071132183075,0.5189822316169739,0.9519490599632263,-0.30625638365745544,10.840002059936523,0
638,638,0.12845054268836975,-0.07600351423025131,0.9502130746841431,0.31160086393356323,12.562705039978027,0
639,639,0.11014033108949661,-0.366204172372818,0.5736985206604004,0.8190665245056152,12.858094215393066,0
640,640,0.09125874936580658,-0.37763160467147827,0.015618059784173965,0.9998780488967896,11.907912254333496,0
641,641,0.07124101370573044,-0.4003547430038452,-0.497626930475235,0.8673911690711975,10.729589462280273,0
642,642,0.04269452765583992,-0.5709297060966492,-0.8392983675003052,0.5436710715293884,9.502613067626953,0
643,643,-0.002610146999359131,-0.9060934782028198,-0.9863290786743164,0.16478770971298218,8.185242652893066,2
644,644,-0.0234081968665123,-0.41596099734306335,-0.9576391577720642,-0.2879708707332611,9.153000831604004,1
645,645,-0.046921953558921814,-0.4702751338481903,-0.7245009541511536,-0.6892737746238708,9.367578506469727,2
646,646,-0.05560975521802902,-0.17375604808330536,-0.2719961404800415,-0.9622983336448669,10.696866989135742,2
647,647,-0.05791659653186798,-0.04613685607910156,0.3148433268070221,-0.949143648147583,11.915166854858398,2
648,648,-0.05902378261089325,-0.02214372158050537,0.8255122303962708,-0.5643842220306396,13.016351699829102,2
649,649,-0.05359173193573952,0.10864102095365524,0.9974496960639954,0.07137271016836166,13.422411918640137,1
650,650,-0.04589368775486946,0.1539609134197235,0.7432291507720947,0.6690369248390198,13.229576110839844,1
651,651,-0.01936451718211174,0.530583381652832,0.24691905081272125,0.9690361022949219,11.767690658569336,2
652,652,0.046867720782756805,1.3246448040008545,-0.25532013177871704,0.9668565392494202,10.15356731414795,0
653,653,0.10534726083278656,1.169590711593628,-0.6473384499549866,0.7622026801109314,8.918169975280762,0
654,654,0.1492571085691452,0.8781970739364624,-0.8830770254135132,0.4692280888557434,7.565850734710693,0
655,655,0.1730170100927353,0.4751979112625122,-0.9837421178817749,0.1795867681503296,6.157001495361328,2
656,656,0.22055606544017792,0.9507810473442078,-0.9850854873657227,-0.17206573486328125,7.06985330581665,0
657,657,0.24400193989276886,0.468917578458786,-0.8872199654579163,-0.46134671568870544,6.131723880767822,0
658,658,0.24352887272834778,-0.009461408481001854,-0.7232567667961121,-0.6905791759490967,5.655540943145752,0
659,659,0.21963992714881897,-0.47777876257896423,-0.5018357634544373,-0.8649629354476929,5.6557393074035645,1
660,660,0.19330543279647827,-0.5266899466514587,-0.19364844262599945,-0.9810709953308105,6.616804122924805,1
661,661,0.16172605752944946,-0.6315875053405762,0.190202996134758,-0.9817447662353516,7.724970817565918,2
662,662,0.14207756519317627,-0.3929698169231415,0.5891867876052856,-0.8079968690872192,8.773661613464355,1
663,663,0.11199727654457092,-0.6016057729721069,0.9049040079116821,-0.42561569809913635,10.022042274475098,1
664,664,0.07404570281505585,-0.7590315341949463,0.9946301579475403,0.10349316149950027,10.866419792175293,0
665,665,0.014931220561265945,-1.1822896003723145,0.7702926397323608,0.637690544128418,11.756352424621582,1
666,666,-0.029521988704800606,-0.8890641927719116,0.3487454056739807,0.9372174739837646,10.461356163024902,1
667,667,-0.05877521261572838,-0.5850644707679749,-0.09866828471422195,0.9951204061508179,9.101224899291992,2
668,668,-0.05670209974050522,0.04146222397685051,-0.4817425608634949,0.876312792301178,8.076261520385742,2
669,669,-0.02696896716952324,0.5946626663208008,-0.7750623822212219,0.6318846940994263,7.683433532714844,0
670,670,-0.015599420294165611,0.22739094495773315,-0.9318621754646301,0.36281251907348633,6.253963947296143,1
671,671,-0.003278215415775776,0.2464240938425064,-0.9969713687896729,0.07776932418346405,5.868727207183838,1
672,672,0.009175607934594154,0.2490764707326889,-0.9777547717094421,-0.2097512185573578,5.783369064331055,1
673,673,0.021291375160217285,0.24231533706188202,-0.8717357516288757,-0.48997631669044495,6.014841556549072,2
674,674,0.05491958558559418,0.6725642085075378,-0.6319137811660767,-0.7750387191772461,7.494275093078613,0
675,675,0.062429673969745636,0.15020176768302917,-0.29865148663520813,-0.9543622136116028,7.614812850952148,2
676,676,0.08392596989870071,0.4299258887767792,0.1432822346687317,-0.9896818399429321,8.941128730773926,2
677,677,0.11467993259429932,0.6150793433189392,0.6019992232322693,-0.798496663570404,10.04450798034668,1
678,678,0.13234993815422058,0.35340002179145813,0.9371064901351929,-0.3490435779094696,11.36487102508545,0
679,679,0.11887167394161224,-0.269565224647522,0.954612135887146,0.29785168170928955,13.179834365844727,0
680,680,0.09121713042259216,-0.5530908107757568,0.5600079894065857,0.8284872174263,13.4791898727417,0
681,681,0.0651097372174263,-0.5221478343009949,-0.02862483635544777,0.9995902180671692,12.46048355102539,0
682,682,0.03954516351222992,-0.5112914443016052,-0.5586426854133606,0.8294084072113037,11.282393455505371,1
683,683,0.027365660294890404,-0.24359005689620972,-0.9026707410812378,0.43033191561698914,10.663749694824219,1
684,684,0.021223947405815125,-0.12283425033092499,-0.9971093535423279,-0.07598008215427399,10.4182767868042,1
685,685,0.014075178653001785,-0.14297538995742798,-0.8258808851242065,-0.563844621181488,10.45960521697998,2
686,686,0.02178875170648098,0.1542714536190033,-0.376512348651886,-0.9264116287231445,11.714679718017578,1
687,687,0.013067652471363544,-0.1744219809770584,0.23717555403709412,-0.9714667797088623,12.509722709655762,1
688,688,-0.017170997336506844,-0.6047729849815369,0.8042990565299988,-0.5942246913909912,13.900750160217285,2
689,689,-0.04378938302397728,-0.5323677659034729,0.9962373375892639,0.08666688203811646,14.461542129516602,1
690,690,-0.06726628541946411,-0.4695380628108978,0.6986988186836243,0.7154159545898438,14.208869934082031,1
691,691,-0.06811052560806274,-0.016884740442037582,0.14284156262874603,0.989745557308197,12.604905128479004,2
692,692,-0.026639213785529137,0.8294262290000916,-0.40229496359825134,0.9155101180076599,11.14708137512207,1
693,693,0.029393434524536133,1.1206529140472412,-0.8025002479553223,0.5966517925262451,10.349034309387207,0
694,694,0.07092665880918503,0.8306645154953003,-0.982931911945343,0.1839696168899536,9.085977554321289,0
695,695,0.09079238772392273,0.39731451869010925,-0.9786043763160706,-0.20575103163719177,7.845091819763184,1
696,696,0.10943087935447693,0.37276989221572876,-0.8203743100166321,-0.5718268752098083,8.029998779296875,2
697,697,0.14661461114883423,0.7436745762825012,-0.4708683490753174,-0.8822034597396851,9.435809135437012,0
698,698,0.15316680073738098,0.13104386627674103,-0.0011360454373061657,-0.9999993443489075,9.78277587890625,0
699,699,0.12632139027118683,-0.5369083285331726,0.5200226902961731,-0.8541524410247803,10.960270881652832,0
700,700,0.06241040304303169,-1.2782196998596191,0.9289591312408447,-0.3701823651790619,12.894269943237305,2
701,701,0.010861197486519814,-1.0309840440750122,0.9664589762687683,0.2568211555480957,12.778738021850586,1
702,702,-0.03330600634217262,-0.8833440542221069,0.6475932002067566,0.761986255645752,12.132863998413086,1
703,703,-0.05970751866698265,-0.5280302166938782,0.1695428490638733,0.9855228066444397,10.681116104125977,2
704,704,-0.04976752772927284,0.19879983365535736,-0.28668665885925293,0.9580243825912476,9.22264575958252,2
705,705,-0.008901392109692097,0.8173227310180664,-0.6569157242774963,0.7539640069007874,8.519083976745605,0
706,706,0.016515132039785385,0.5083304643630981,-0.8790280818939209,0.4767700135707855,7.141982078552246,1
707,707,0.04411003738641739,0.5518980622291565,-0.9866819381713867,0.16266164183616638,6.671778202056885,1
708,708,0.07224214822053909,0.5626421570777893,-0.9869253635406494,-0.16117779910564423,6.505431175231934,0
709,709,0.07650629431009293,0.08528292924165726,-0.9047368764877319,-0.4259709119796753,5.563016414642334,1
710,710,0.08014807850122452,0.07283566892147064,-0.7371523976325989,-0.6757265329360962,6.038301467895508,2
711,711,0.10388363152742386,0.4747111201286316,-0.4362980127334595,-0.8998022079467773,7.547323226928711,1
712,712,0.12177664786577225,0.3578602969646454,-0.027180703356862068,-0.9996305108070374,8.485925674438477,0
713,713,0.10956984758377075,-0.2441360354423523,0.43864452838897705,-0.8986606597900391,9.625476837158203,0
714,714,0.0635402575135231,-0.9205917119979858,0.854203999042511,-0.5199379920959473,11.398563385009766,1
715,715,0.005813371390104294,-1.1545376777648926,0.9969729781150818,0.0777488723397255,12.49211597442627,1
716,716,-0.04973771050572395,-1.111021637916565,0.7695665955543518,0.6385666131973267,12.296135902404785,2
717,717,-0.06726419180631638,-0.35052961111068726,0.3628751337528229,0.931837797164917,10.136212348937988,1
718,718,-0.07047628611326218,-0.06424189358949661,-0.0679735466837883,0.9976871013641357,8.78754997253418,0
719,719,-0.08387936651706696,-0.2680616080760956,-0.43217989802360535,0.9017874002456665,7.577653884887695,2
720,720,-0.07043127715587616,0.2689617872238159,-0.7177127599716187,0.6963392496109009,7.072068214416504,1
721,721,-0.053631749004125595,0.3359905183315277,-0.8995932936668396,0.43672868609428406,6.366504192352295,2
722,722,-0.012723413296043873,0.8181667327880859,-0.9942541122436523,0.10704553127288818,6.894159317016602,0
723,723,0.005145040340721607,0.357369065284729,-0.9845381379127502,-0.17517034709453583,5.666596412658691,1
724,724,0.022771328687667847,0.3525257706642151,-0.8919463157653809,-0.45214128494262695,5.861715793609619,2
725,725,0.062268223613500595,0.7899379134178162,-0.6705813407897949,-0.7418360114097595,7.332791328430176,0
726,726,0.07601558417081833,0.2749471962451935,-0.357992559671402,-0.9337244629859924,7.377501487731934,0
727,727,0.06307278573513031,-0.25885602831840515,0.03484049439430237,-0.9993928670883179,8.019291877746582,2
728,728,0.0617210827767849,-0.027034059166908264,0.4739503264427185,-0.8805515766143799,9.17848014831543,2
729,729,0.06966327130794525,0.1588437557220459,0.8382301926612854,-0.5453165173530579,10.00516128540039,1
730,730,0.06784426420927048,-0.036380086094141006,0.999695360660553,-0.024682404473423958,11.041635513305664,1
731,731,0.06546513736248016,-0.04758255183696747,0.8627067804336548,0.5057044625282288,11.097664833068848,0
732,732,0.051373712718486786,-0.28182846307754517,0.4717240035533905,0.881746232509613,10.987059593200684,0
733,733,0.03249321132898331,-0.3776100277900696,-0.011545272544026375,0.9999333620071411,10.05580997467041,2
734,734,0.04771149531006813,0.30436569452285767,-0.4406479001045227,0.8976800441741943,8.895495414733887,0
735,735,0.05056871846318245,0.05714448168873787,-0.7413428425788879,0.6711265444755554,7.574974536895752,0
736,736,0.035343702882528305,-0.3045003116130829,-0.9094752669334412,0.41575804352760315,6.139023780822754,1
737,737,0.021145956590771675,-0.283954918384552,-0.9896363019943237,0.1435965597629547,5.693629264831543,1
738,738,0.007151199504733086,-0.279895156621933,-0.9912211894989014,-0.13221409916877747,5.53394079208374,1
739,739,-0.006992893293499947,-0.28288185596466064,-0.9144135117530823,-0.4047813415527344,5.682746887207031,2
740,740,0.0011196982813999057,0.16225183010101318,-0.7153524160385132,-0.6987638473510742,7.138566017150879,1
741,741,0.0057691424153745174,0.09298888593912125,-0.39397457242012024,-0.9191213250160217,7.843527793884277,2
742,742,0.024612322449684143,0.37686359882354736,0.05483609065413475,-0.99849534034729,9.196310997009277,2
743,743,0.052247706800699234,0.5527076721191406,0.5416489243507385,-0.8406047821044922,10.350677490234375,2
744,744,0.0868978202342987,0.6930022239685059,0.9045678377151489,-0.42632967233657837,11.159350395202637,0
745,745,0.08924642205238342,0.04697199910879135,0.9774195551872253,0.21130791306495667,13.066884994506836,0
746,746,0.07461481541395187,-0.2926320731639862,0.6265377998352051,0.7793910503387451,13.615607261657715,1
747,747,0.08228664845228195,0.15343670547008514,0.07579870522022247,0.997123122215271,12.02463150024414,0
748,748,0.08933848887681961,0.14103680849075317,-0.4499208331108093,0.8930684328079224,10.850963592529297,0
749,749,0.0887489914894104,-0.011789902113378048,-0.8124253153800964,0.5830652117729187,9.632461547851562,1
750,750,0.09453211724758148,0.11566249281167984,-0.9867758750915527,0.16209080815315247,9.193748474121094,1
751,751,0.10185831040143967,0.14652381837368011,-0.9579629898071289,-0.2868918478488922,9.075796127319336,1
752,752,0.10654127597808838,0.09365931898355484,-0.7278598546981812,-0.6857259273529053,9.292397499084473,0
753,753,0.08237557858228683,-0.4833139479160309,-0.35285142064094543,-0.9356793761253357,9.09157943725586,2
754,754,0.06937448680400848,-0.26002177596092224,0.15794114768505096,-0.987448513507843,10.384441375732422,2
755,755,0.0618668794631958,-0.15015216171741486,0.6698209047317505,-0.7425227165222168,11.507245063781738,2
756,756,0.06019154563546181,-0.03350665047764778,0.9743293523788452,-0.22512735426425934,12.195100784301758,1
757,757,0.05253206565976143,-0.15318961441516876,0.9171320199966431,0.3985835313796997,12.740912437438965,0
758,758,0.0331089124083519,-0.3884630501270294,0.4980486333370209,0.8671491146087646,12.789548873901367,1
759,759,0.03499742969870567,0.037770383059978485,-0.041471224278211594,0.9991397261619568,11.25660228729248,2
760,760,0.07435467094182968,0.7871448993682861,-0.5219480991363525,0.8529772758483887,10.15300178527832,0
761,761,0.10343164205551147,0.5815393924713135,-0.8379893898963928,0.5456865429878235,8.88909912109375,0
762,762,0.11485997587442398,0.22856664657592773,-0.9799708127975464,0.1991412490606308,7.53453254699707,1
763,763,0.12732809782028198,0.2493623048067093,-0.9860958456993103,-0.16617745161056519,7.348669528961182,1
764,764,0.13900212943553925,0.2334805727005005,-0.8565229177474976,-0.5161089897155762,7.506999492645264,1
765,765,0.14787627756595612,0.1774829477071762,-0.587912917137146,-0.8089241981506348,8.000360488891602,0
766,766,0.12960484623908997,-0.36542871594429016,-0.2173735350370407,-0.9760884642601013,8.1870698928833,1
767,767,0.1030859425663948,-0.5303781032562256,0.24107861518859863,-0.9705055952072144,9.251998901367188,2
768,768,0.08503276854753494,-0.36106351017951965,0.687759280204773,-0.7259388566017151,10.298415184020996,2
769,769,0.07590898871421814,-0.18247561156749725,0.9639215469360352,-0.26618656516075134,10.859275817871094,1
770,770,0.06100630760192871,-0.2980536222457886,0.9545602798461914,0.29801782965660095,11.44100284576416,0
771,771,0.029968343675136566,-0.6207592487335205,0.6262075304985046,0.7796564102172852,11.83003044128418,1
772,772,0.016174929216504097,-0.2758682668209076,0.1564638763666153,0.9876836538314819,10.391399383544922,2
773,773,0.03787544369697571,0.43401026725769043,-0.2867867350578308,0.9579944610595703,8.95960807800293,2
774,774,0.08987344056367874,1.0399600267410278,-0.6466993093490601,0.7627450227737427,8.247562408447266,0
775,775,0.12605027854442596,0.7235367894172668,-0.8654541373252869,0.5009881854057312,6.856141090393066,0
776,776,0.14160121977329254,0.311018705368042,-0.9678182601928711,0.2516501843929291,5.407105445861816,0
777,777,0.13414108753204346,-0.14920258522033691,-0.998627245426178,0.052379410713911057,4.039630889892578,1
778,778,0.12662197649478912,-0.15038220584392548,-0.9893102645874023,-0.14582611620426178,3.975027084350586,1
779,779,0.11927337944507599,-0.14697197079658508,-0.9379577040672302,-0.3467497229576111,4.1551127433776855,1
780,780,0.11218219995498657,-0.14182355999946594,-0.8348775506019592,-0.5504357814788818,4.575649738311768,1
781,781,0.10498780012130737,-0.14388801157474518,-0.6645398736000061,-0.7472528219223022,5.220646381378174,2
782,782,0.1182137206196785,0.2645184099674225,-0.37941375374794006,-0.9252271056175232,6.754306316375732,2
783,783,0.14755795896053314,0.586884617805481,0.017809469252824783,-0.9998413920402527,8.139459609985352,0
784,784,0.14743942022323608,-0.002370670670643449,0.4662095904350281,-0.8846743106842041,9.343819618225098,0
785,785,0.11416559666395187,-0.6654765009880066,0.8631702065467834,-0.5049130916595459,11.130273818969727,2
786,786,0.09256666153669357,-0.43197864294052124,0.9994627833366394,0.03277469426393509,11.241236686706543,1
787,787,0.07173415273427963,-0.4166502356529236,0.8303457498550415,0.5572485327720642,11.165757179260254,0
788,788,0.040446341037750244,-0.6257562637329102,0.419985830783844,0.907530665397644,10.925963401794434,1
789,789,0.02544836327433586,-0.29995954036712646,-0.042895928025245667,0.9990795254707336,9.526776313781738,1
790,790,0.022616654634475708,-0.056634172797203064,-0.44537290930747986,0.895345151424408,8.373632431030273,1
791,791,0.027218366041779518,0.0920342281460762,-0.7415888905525208,0.6708546280860901,7.47689962387085,0
792,792,0.01359003596007824,-0.27256661653518677,-0.9074711799621582,0.42011433839797974,6.035786151885986,1
793,793,0.0009219524799846113,-0.25336167216300964,-0.9880948066711426,0.15384632349014282,5.582231044769287,1
